Время,Полное имя пользователя,Затронутый пользователь,Контекст события,Компонент,Название события,Источник
2023-11-20 03:33:00,5f290fee34a8b0d8eb2bd1ef915b4302,,Лекция: Лекция 2. Библиотека Django,Лекция,Вопрос просмотрен,web
2023-09-25 20:02:00,6d6b3f02abf15a0ff0129814e9160a39,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-28 17:30:00,,f84d55b3f9f46f1676a7a0aa38a2f2a5,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-05 15:51:00,5f0cd7e40f51b9e9abd32a8aee8ef464,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-06-08 17:19:00,3a371e0ee7966cd871116a9eab57d956,3a371e0ee7966cd871116a9eab57d956,Задание: Задание 5. Добавление шаблонов страниц веб-приложения,Ответ в виде файла,Представлен ответ,web
2023-11-27 21:01:00,fc3c1439728c1fa5c9608e697486f0a6,ae218e9dc44512fb355971368d91e057,Задание: Задание 6. Создание базы данных,Задание,Представленный ответ был оценен.,web
2023-11-13 10:14:00,9d4da0cf2bceb0f4ca197f16c005095d,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-09-16 17:18:00,968864283fc4dddd70711ec64821ce99,,Задание: Задание 4. Предобработка данных,Задание,Модуль курса просмотрен,web
2023-10-08 13:30:00,5cab69a19dc377f9129025e625c2842e,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Модуль курса просмотрен,web
2023-02-23 23:15:00,ffdf6968c44c0efa0ccbe648ef582d0b,,Задание: Задание 4. Создание страниц веб-приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-03-07 15:39:00,,51af3c4806900e2441861a4f3070af47,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-05 14:01:00,4d56e6b790da28f211b4f400a14976e2,,Задание: Задание 1. Создание датафрейма,Задание,Страница состояния представленного ответа просмотрена,web
2023-02-04 20:01:00,d054c999f9fd71f035dac6f4cd35315f,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Вопрос просмотрен,web
2023-11-20 04:07:00,ec6e11dfc6cb33c46415a3448d4382b4,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-05-16 19:34:00,0ce9ba0409cf24dad12b9750992a516f,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Дан ответ на вопрос,web
2023-04-19 19:18:00,fa920cf292ed4301a20a225f5a57d7e3,,Задание: Задание 1. Создание датафрейма,Задание,Таблица оценивания просмотрена,web
2023-09-14 10:49:00,0fe987694866119433d01d907694963d,0fe987694866119433d01d907694963d,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-25 14:22:00,210c6a3c062e0a54457d6165bbb3f6b8,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Лекция начата,web
2023-02-14 19:27:00,365777690246119e1551b1d705a6247e,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-11-18 00:18:00,dddc374599edcede95dd7dd900bec8ae,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Дан ответ на вопрос,web
2023-09-04 18:53:00,,88a188faafcd6e20fda0ae23c81d9fc1,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-10-02 17:33:00,253c13b380ce9b3e52898f9b0776df80,541c3b2b97329f219de3b314eb8d1d15,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-14 15:34:00,22adcf417bcee4e492d225e029474d8a,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Модуль курса просмотрен,web
2023-11-22 18:38:00,fa0fb62d42600a6dc48972447e67e460,,Задание: Задание 10. 38 попугаев ,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-25 20:31:00,d5da9ed3462e2f6f3d4440dd2f2e2fa2,,Лекция: Лекция 5. Модель пользователя,Лекция,Модуль курса просмотрен,web
2023-09-09 20:36:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание 6. Создание базы данных,Задание,Таблица оценивания просмотрена,web
2023-10-09 11:01:00,0969d0ed9708d002d50916e30a2ac977,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-08-28 15:57:00,5f0cd7e40f51b9e9abd32a8aee8ef464,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Модуль курса просмотрен,web
2023-03-05 22:14:00,916e2ef9f5befa330c2435d8f31cded5,,Лекция: Лекция 2. Управляющие конструкции и циклы,Лекция,Модуль курса просмотрен,web
2023-02-09 17:25:00,4a37824ebdc50f5cb7ec1403a78ab00f,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Лекция начата,web
2023-04-05 16:11:00,d054c999f9fd71f035dac6f4cd35315f,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-09-28 11:23:00,b63091317cad148f8822d8293ae6d375,,Задание: Промежуточный ассесмент,Задание,Страница состояния представленного ответа просмотрена,web
2023-10-25 16:56:00,,51af3c4806900e2441861a4f3070af47,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-18 15:16:00,21f3cc73d4f945f95590fb4afde9da5d,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-05-17 13:04:00,85e45a1fbe1c2262a0321573940405ee,,Задание: Задание 1. Создание датафрейма,Задание,Таблица оценивания просмотрена,web
2023-11-13 23:47:00,19d059036b6ccd0abcae349f3f46f434,19d059036b6ccd0abcae349f3f46f434,Задание: Руководитель Кузьмин Д.Н.,Ответ в виде файла,Представлен ответ,web
2023-02-14 12:23:00,,545035e4e17235751454e1c617d1d611,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-24 17:44:00,009844f1c773a4576914819aeb9aadc3,4a37824ebdc50f5cb7ec1403a78ab00f,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-04 18:08:00,d5f1460f89815fa1220e8771d413bc21,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Дан ответ на вопрос,web
2023-04-05 16:18:00,0637fa48daa25080fe511cd42f301d68,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-05-09 21:29:00,2a03fbfb736f557591b155bcfd9e0939,,Задание: Задание 2. Создание flask приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-07-24 08:34:00,365777690246119e1551b1d705a6247e,,Задание: Задание 9. Личный кабинет администратора,Задание,Страница состояния представленного ответа просмотрена,web
2023-09-22 20:58:00,d0c66ca491dfb7d33ec7be25b9df5b40,,Задание: Задание 6. Загранпаспорт,Задание,Модуль курса просмотрен,web
2023-02-14 12:53:00,,617636e29e07c1624cef9435452c6136,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-09-14 10:55:00,0fe987694866119433d01d907694963d,0fe987694866119433d01d907694963d,Задание: Задание  3. Игра – «угадай случайное число».,Ответ в виде файла,Представлен ответ,web
2023-05-30 12:00:00,f0de3b58d06dfb230a71d5dfcaef8539,,Файл: Наборы данных Цены на автомобили и Вероятность дефолта,Файл,Модуль курса просмотрен,web
2023-01-06 11:28:00,365777690246119e1551b1d705a6247e,,Лекция: Лекция 3. Основы структур данных,Лекция,Модуль курса просмотрен,web
2023-03-27 01:13:00,921ead9560049fb2fc9207304900dd30,,Задание: Задание 7. Среднеарифметическое ,Задание,Модуль курса просмотрен,web
2023-04-05 15:32:00,3d4ebfd92a7d31014828edae7194d3cb,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-05-17 21:04:00,f1d6009a4ca1accccd34a52634ed7e35,,Задание: Задание 2. Разведочный анализ данных,Задание,Модуль курса просмотрен,web
2023-11-20 02:56:00,5f290fee34a8b0d8eb2bd1ef915b4302,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Модуль курса просмотрен,web
2023-05-17 15:08:00,4d56e6b790da28f211b4f400a14976e2,4d56e6b790da28f211b4f400a14976e2,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-11-17 14:26:00,245d253a1555056ebeb643860ec002ce,245d253a1555056ebeb643860ec002ce,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Ответ в виде файла,Представленный ответ обновлен.,web
2023-03-04 10:39:00,253c13b380ce9b3e52898f9b0776df80,e4f56dc8602141eceb242da7cabe2300,Курс: Разработка программного обеспечения на языке Python,Система,Профиль пользователя просмотрен,web
2023-11-27 16:29:00,253c13b380ce9b3e52898f9b0776df80,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-12-06 11:46:00,c399bfb7f172272d7dcfacf292fe1b9a,ffe967f2ebab6f6fe1d200905ee31795,Задание: Задание 6. Загранпаспорт,Задание,Представленный ответ был оценен.,web
2023-11-02 19:49:00,0a65dd874bdf5f86cee3b0f78d16003f,,Лекция: Лекция 6. Жизненный цикл программного обеспечения. Разработка ПО. Взаимодействие программ.,Лекция,Лекция начата,web
2023-03-03 10:11:00,d0c3532c72091eb818ad0ef8cf431e38,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-01-09 19:35:00,ccfc3933a2a6d57983d6a8cd73072939,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-04-21 10:36:00,4d56e6b790da28f211b4f400a14976e2,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-02-11 11:23:00,4da09b8ecad7d1493d1fdb4785ce9090,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-02-15 12:26:00,0d73d2254206cf2b68febf1b0114c6b7,,Задание: Задание 1. Знакомство. Создание первого приложение в PyCharm,Задание,Модуль курса просмотрен,web
2023-02-07 12:25:00,c399bfb7f172272d7dcfacf292fe1b9a,35c2dc9e5e1f35676f4de82d267f1178,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-14 12:25:00,,6aa563edcfda34da7b83ed2999f6e88a,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-19 15:38:00,762530da94d134c20d8eda923e293e79,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Вопрос просмотрен,web
2023-09-02 14:57:00,3e43b2835fcd493bcf3691c89b71329c,,Задание: Задание 2. Автоматическая фиксация скорости ,Задание,Страница состояния представленного ответа просмотрена,web
2023-02-21 12:17:00,76530fc3923e0f4ffc8260ae0ca495e3,,Задание: Задание 10. 38 попугаев ,Задание,Модуль курса просмотрен,web
2023-04-05 21:09:00,f7f600cbedfcf5fb0fd62f56492d51e6,,Задание: Задание 1. Создание датафрейма,Задание,Модуль курса просмотрен,web
2023-06-12 10:13:00,,2240214e8711898f316747b0db1c759b,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-27 14:41:00,fa920cf292ed4301a20a225f5a57d7e3,,Задание: Задание 1. Создание датафрейма,Задание,Модуль курса просмотрен,web
2023-11-26 18:25:00,150afb04982d07ef376fdef02959ad6f,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-06-22 11:22:00,2cae689c3ae8fd439b1db827310cc0e0,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Лекция начата,web
2023-04-25 15:47:00,bef8ac8b736b67e909a27a61d6b8ed5b,,Задание: Задание 4. Предобработка данных,Задание,Страница состояния представленного ответа просмотрена,web
2023-02-26 18:58:00,9722b6e78513a15f3ed55b9ae571d276,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-11-16 22:47:00,7fd451c7126255b45f63923080d645d0,,Задание: Руководитель Раскина А.В.,Задание,Модуль курса просмотрен,web
2023-06-18 01:51:00,49c428abde362ce54bd0e9fe42c1d0a5,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-14 23:40:00,f83baf8ba73d3dfbe8fea28d2cd439f4,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-11-04 17:52:00,ffdf6968c44c0efa0ccbe648ef582d0b,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Страница состояния представленного ответа просмотрена,web
2023-10-17 17:08:00,7be3074948ef7485394695d1ce58f410,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Дан ответ на вопрос,web
2023-03-16 17:11:00,9722b6e78513a15f3ed55b9ae571d276,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-03-31 14:28:00,fa9c6615363669670d9e343da573b68f,,Задание: Задание 5. Прогнозирования цены автомобиля,Задание,Страница состояния представленного ответа просмотрена,web
2023-09-26 12:00:00,5417115cb688936dad52b6c4a0921d25,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Содержимое страницы просмотрено,web
2023-04-28 16:08:00,87a2f359a7cacca53fcb4e82c74b0ef7,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Вопрос просмотрен,web
2023-04-25 14:56:00,ec744f2f9d49ce3085f138a76fb375a4,,Задание: Задание 1. Создание датафрейма,Задание,Страница состояния представленного ответа просмотрена,web
2023-09-06 21:44:00,365777690246119e1551b1d705a6247e,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-09-19 16:19:00,7be413e01d728ce1cebdb2990974627e,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Содержимое страницы просмотрено,web
2023-04-06 19:15:00,5fe6aeda826075e6bc98d0f587f5b9c5,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-05-16 15:57:00,32c4a2778386cc8a94c61264c525a984,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-04-13 22:12:00,904480ce7009fd4bee0d5a83584bd055,,Задание: Задание 6. Создание базы данных,Задание,Модуль курса просмотрен,web
2023-07-27 14:02:00,357718f613532f06bcc17ca85060353c,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Содержимое страницы просмотрено,web
2023-09-10 20:36:00,8f42433b2f95105fdbbfceddf34d9861,,Задание: Задание 1. Создание датафрейма,Задание,Страница состояния представленного ответа просмотрена,web
2023-05-19 17:54:00,ffdf6968c44c0efa0ccbe648ef582d0b,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
